2.500000000000000139e-02 -2.059999999999999928e-04
5.000000000000000278e-02 6.492000000000000375e-03
7.500000000000001110e-02 2.345200000000000062e-02
1.000000000000000056e-01 4.642000000000000293e-02
1.250000000000000000e-01 6.111699999999999772e-02
1.500000000000000222e-01 6.798899999999999388e-02
1.750000000000000167e-01 7.307700000000000307e-02
2.000000000000000111e-01 7.936600000000000599e-02
2.250000000000000056e-01 8.520999999999999408e-02
2.500000000000000000e-01 9.227799999999999891e-02
2.750000000000000222e-01 1.001380000000000048e-01
3.000000000000000444e-01 1.084180000000000005e-01
3.250000000000000111e-01 1.164369999999999988e-01
3.500000000000000333e-01 1.244419999999999971e-01
3.750000000000000000e-01 1.316410000000000080e-01
4.000000000000000222e-01 1.370460000000000012e-01
4.250000000000000444e-01 1.429040000000000032e-01
4.500000000000000111e-01 1.495370000000000033e-01
4.750000000000000333e-01 1.565159999999999885e-01
5.000000000000000000e-01 1.635129999999999917e-01
5.250000000000000222e-01 1.683719999999999939e-01
5.500000000000000444e-01 1.713320000000000121e-01
5.750000000000000666e-01 1.741719999999999935e-01
6.000000000000000888e-01 1.770329999999999959e-01
6.250000000000000000e-01 1.794620000000000104e-01
6.500000000000000222e-01 1.803009999999999891e-01
6.750000000000000444e-01 1.805180000000000118e-01
7.000000000000000666e-01 1.813329999999999942e-01
7.250000000000000888e-01 1.817600000000000049e-01
7.500000000000000000e-01 1.817630000000000079e-01
7.750000000000000222e-01 1.827120000000000133e-01
8.000000000000000444e-01 1.840910000000000046e-01
8.250000000000000666e-01 1.846609999999999918e-01
8.500000000000000888e-01 1.852910000000000112e-01
8.750000000000000000e-01 1.866939999999999988e-01
9.000000000000000222e-01 1.885439999999999894e-01
9.250000000000000444e-01 1.903950000000000087e-01
9.500000000000000666e-01 1.917190000000000005e-01
9.750000000000000888e-01 1.926940000000000042e-01
1.000000000000000000e+00 1.937599999999999878e-01
1.025000000000000133e+00 1.943610000000000060e-01
1.050000000000000044e+00 1.950159999999999949e-01
1.074999999999999956e+00 1.954230000000000134e-01
1.100000000000000089e+00 1.949180000000000079e-01
1.125000000000000000e+00 1.951759999999999884e-01
1.150000000000000133e+00 1.959720000000000073e-01
1.175000000000000044e+00 1.962220000000000075e-01
1.200000000000000178e+00 1.952329999999999899e-01
1.225000000000000089e+00 1.926130000000000064e-01
1.250000000000000000e+00 1.891589999999999938e-01
1.275000000000000133e+00 1.863529999999999909e-01
1.300000000000000044e+00 1.857199999999999962e-01
1.325000000000000178e+00 1.863750000000000129e-01
1.350000000000000089e+00 1.868160000000000098e-01
1.375000000000000000e+00 1.859230000000000049e-01
1.400000000000000133e+00 1.835569999999999979e-01
1.425000000000000044e+00 1.813009999999999899e-01
1.450000000000000178e+00 1.791470000000000007e-01
1.475000000000000089e+00 1.773909999999999931e-01
1.500000000000000000e+00 1.764799999999999980e-01
1.525000000000000133e+00 1.759759999999999935e-01
1.550000000000000044e+00 1.754830000000000001e-01
1.575000000000000178e+00 1.746010000000000062e-01
1.600000000000000089e+00 1.741119999999999890e-01
1.625000000000000000e+00 1.738190000000000013e-01
1.650000000000000133e+00 1.738250000000000073e-01
1.675000000000000044e+00 1.739330000000000043e-01
1.700000000000000178e+00 1.744479999999999920e-01
1.725000000000000089e+00 1.746260000000000034e-01
1.750000000000000000e+00 1.742809999999999915e-01
1.775000000000000133e+00 1.726719999999999922e-01
1.800000000000000044e+00 1.715289999999999870e-01
1.825000000000000178e+00 1.715460000000000040e-01
1.850000000000000089e+00 1.716080000000000105e-01
1.875000000000000000e+00 1.706390000000000129e-01
1.900000000000000133e+00 1.687400000000000011e-01
1.925000000000000044e+00 1.670629999999999893e-01
1.950000000000000178e+00 1.658930000000000127e-01
1.975000000000000089e+00 1.647929999999999950e-01
2.000000000000000000e+00 1.628819999999999990e-01
2.024999999999999911e+00 1.604160000000000030e-01
2.050000000000000266e+00 1.579659999999999953e-01
2.075000000000000178e+00 1.562749999999999972e-01
2.100000000000000089e+00 1.556230000000000113e-01
2.125000000000000000e+00 1.551200000000000079e-01
2.149999999999999911e+00 1.543730000000000102e-01
2.175000000000000266e+00 1.533799999999999886e-01
2.200000000000000178e+00 1.526879999999999904e-01
2.225000000000000089e+00 1.523160000000000069e-01
2.250000000000000000e+00 1.516349999999999920e-01
2.274999999999999911e+00 1.502050000000000052e-01
2.300000000000000266e+00 1.486889999999999878e-01
2.325000000000000178e+00 1.479330000000000089e-01
2.350000000000000089e+00 1.472110000000000085e-01
2.375000000000000000e+00 1.469499999999999973e-01
2.400000000000000355e+00 1.471280000000000088e-01
2.425000000000000266e+00 1.471230000000000038e-01
2.450000000000000178e+00 1.469779999999999975e-01
2.475000000000000089e+00 1.462920000000000054e-01
2.500000000000000000e+00 1.450440000000000063e-01
2.525000000000000355e+00 1.437279999999999947e-01
2.550000000000000266e+00 1.428540000000000088e-01
2.575000000000000178e+00 1.423860000000000126e-01
2.600000000000000089e+00 1.425400000000000000e-01
2.625000000000000000e+00 1.431219999999999992e-01
